X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,Lat,Long,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,datetime,Zipcode
-76.94070195154654,38.88527934924355,18131296,2018-08-08T10:53:43.000Z,DAY,OTHERS,ROBBERY,4500 - 4539 BLOCK OF TEXAS AVENUE SE,405145.0,135272.0,7,7F,6.0,603.0,Cluster 33,007703 1,7703.0,Precinct 103,38.8852715618736,-76.9406996873761,,2018-08-08T09:32:05.000Z,,358468763,18131296-01,2018-08-08 10:53:43,20019.0
-76.97665514091845,38.87255419909865,18131320,2018-08-08T11:49:44.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1912 1999  BLOCK OF NAYLOR ROAD SE,402026.0,133858.0,8,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8725464156338,-76.9766528663247,,2018-08-08T10:20:00.000Z,,358468765,18131320-01,2018-08-08 11:49:44,20020.0
-77.01755877444563,38.89613916446485,18131340,2018-08-08T12:29:20.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF E STREET NW,398477.0,136476.0,2,2C,1.0,102.0,Cluster 8,005900 1,5900.0,Precinct 143,38.8961313777647,-77.01755648567669,DOWNTOWN,2018-08-07T23:00:01.000Z,2018-08-07T23:30:38.000Z,358468767,18131340-01,2018-08-08 12:29:20,20001.0
-77.02719961237909,38.93630547855352,18126727,2018-08-01T00:09:18.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3700  - 3769 BLOCK OF 10TH STREET NW,397642.0,140935.0,4,4C,4.0,404.0,Cluster 18,002502 2,2502.0,Precinct 49,38.9362976841162,-77.02719731815259,,2018-07-31T21:17:09.000Z,2018-08-01T00:09:50.000Z,358470357,18126727-01,2018-08-01 00:09:18,20010.0
-76.95448670599144,38.88547471003095,18129322,2018-08-05T04:56:23.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949.0,135293.0,7,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.885466923134,-76.9544844375154,,2018-08-04T23:26:23.000Z,2018-08-05T03:45:02.000Z,358470358,18129322-01,2018-08-05 04:56:23,20019.0
-76.96364041251466,38.926429882472526,18129349,2018-08-05T01:27:04.000Z,MIDNIGHT,OTHERS,ROBBERY,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,403153.0,139839.0,5,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.926422087655396,-76.9636381386906,,2018-08-04T21:30:38.000Z,2018-08-04T21:35:48.000Z,358470360,18129349-01,2018-08-05 01:27:04,20018.0
-77.01841645006427,38.91409267821777,18129486,2018-08-05T09:50:32.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,432 - 499 BLOCK OF S STREET NW,398403.0,138469.0,6,6E,3.0,306.0,Cluster 7,004801 1,4801.0,Precinct 21,38.914084887929505,-77.01841415993171,,2018-08-05T06:30:15.000Z,2018-08-05T08:56:05.000Z,358470375,18129486-01,2018-08-05 09:50:32,20001.0
-76.96191946766619,38.93131184025174,18131920,2018-08-09T10:21:10.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,3100 - 3299 BLOCK OF VISTA STREET NE,403302.0,140381.0,5,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.931304044386394,-76.9619171940802,,2018-08-09T08:52:11.000Z,2018-08-09T09:00:19.000Z,358470383,18131920-01,2018-08-09 10:21:10,20018.0
-77.02502931689945,38.93091899718548,18131987,2018-08-09T11:55:13.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 999 BLOCK OF LAMONT STREET NW,397830.0,140337.0,1,1A,4.0,409.0,Cluster 2,003100 1,3100.0,Precinct 38,38.9309112037525,-77.0250270236785,,2018-08-09T10:35:32.000Z,2018-08-09T10:45:20.000Z,358470394,18131987-01,2018-08-09 11:55:13,20010.0
-76.99209391914961,38.900202988838096,18132006,2018-08-09T13:26:27.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF H STREET NE,400686.0,136927.0,6,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.900195200369396,-76.9920916380629,,2018-08-09T12:35:03.000Z,,358470398,18132006-01,2018-08-09 13:26:27,20002.0
-76.98383631909599,38.86427668493753,18132055,2018-08-09T14:58:48.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2100 - 2199 BLOCK OF 15TH STREET SE,401403.0,132939.0,8,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.864268903410704,-76.9838340427698,,2018-08-09T13:52:54.000Z,,358470408,18132055-01,2018-08-09 14:58:48,20020.0
-76.99557562158624,38.89733851331199,18126757,2018-08-01T00:09:33.000Z,MIDNIGHT,GUN,ROBBERY,700 - 799 BLOCK OF F STREET NE,400384.0,136609.0,6,6C,1.0,104.0,Cluster 25,008302 1,8302.0,Precinct 84,38.897330725550795,-76.99557333958991,,2018-07-31T22:50:59.000Z,2018-08-01T00:01:53.000Z,358470745,18126757-01,2018-08-01 00:09:33,20002.0
-77.0177949981704,38.91887619960816,18126787,2018-08-01T03:51:06.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2100 - 2199 BLOCK OF 4TH STREET NW,398457.0,139000.0,1,1B,3.0,306.0,Cluster 3,003400 2,3400.0,Precinct 37,38.9188684083324,-77.0177927079391,,2018-07-31T22:50:07.000Z,2018-07-31T22:51:44.000Z,358470748,18126787-01,2018-08-01 03:51:06,20001.0
-76.99732265299366,38.88200594875839,18126792,2018-08-01T01:58:50.000Z,MIDNIGHT,GUN,ROBBERY,500 - 599 BLOCK OF F STREET TERRACE SE,400232.5,134906.96,6,6B,1.0,106.0,Cluster 26,007000 1,7000.0,Precinct 90,38.8819981641554,-76.99732037138821,,2018-08-01T00:05:53.000Z,2018-08-01T00:10:02.000Z,358470750,18126792-01,2018-08-01 01:58:50,20003.0
-77.04008054655061,38.91113251929361,18126825,2018-08-01T03:18:13.000Z,MIDNIGHT,OTHERS,ROBBERY,1700 - 1799 BLOCK OF Q STREET NW,396524.0,138141.0,2,2B,2.0,208.0,Cluster 6,005301 2,5301.0,Precinct 15,38.9111247304104,-77.0400782498527,,2018-08-01T01:23:22.000Z,,358470754,18126825-01,2018-08-01 03:18:13,20009.0
-77.04772393729132,38.90964327037573,18126841,2018-08-01T05:50:07.000Z,MIDNIGHT,OTHERS,BURGLARY,2100 - 2199 BLOCK OF P STREET NW,395861.0,137976.0,2,2B,2.0,208.0,Cluster 6,005500 4,5500.0,Precinct 14,38.909635482078,-77.0477216383045,,2018-08-01T04:54:19.000Z,,358470757,18126841-01,2018-08-01 05:50:07,20037.0
-76.93710200982157,38.90276271621495,18126879,2018-08-01T09:33:10.000Z,DAY,OTHERS,ROBBERY,4500 - 4599 BLOCK OF SHERIFF ROAD NE,405456.0,137213.0,7,7C,6.0,602.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9027549251832,-76.9370997457083,,2018-08-01T07:14:05.000Z,2018-08-01T07:35:41.000Z,358470762,18126879-01,2018-08-01 09:33:10,20019.0
-77.01061009865202,38.91260727209733,18126882,2018-08-01T09:10:04.000Z,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF R STREET NW,399080.0,138304.0,5,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.912599481817395,-77.0106078110414,,2018-08-01T06:19:03.000Z,,358470763,18126882-01,2018-08-01 09:10:04,20001.0
-77.02651614901822,38.897353603907405,18126883,2018-08-01T09:44:55.000Z,DAY,OTHERS,BURGLARY,1000 - 1099 BLOCK OF F STREET NW,397700.0,136611.0,2,2C,2.0,209.0,Cluster 8,005800 1,5800.0,Precinct 129,38.8973458172963,-77.02651385738599,DOWNTOWN,2018-08-01T00:00:22.000Z,2018-08-01T06:50:24.000Z,358470764,18126883-01,2018-08-01 09:44:55,20004.0
-77.02838602853573,38.932305509555256,18129537,2018-08-05T10:26:21.000Z,DAY,OTHERS,BURGLARY,3400 - 3499 BLOCK OF 11TH STREET NW,397539.0,140491.0,1,1A,3.0,302.0,Cluster 2,002900 1,2900.0,Precinct 42,38.932297715968204,-77.0283837341845,,2018-08-05T09:26:45.000Z,2018-08-05T10:26:28.000Z,358470768,18129537-01,2018-08-05 10:26:21,20010.0
-77.03557897304334,38.90135991618233,18129561,2018-08-05T11:15:04.000Z,DAY,OTHERS,BURGLARY,1520 - 1599 BLOCK OF I STREET NW,396914.0,137056.0,2,2B,2.0,207.0,Cluster 6,010100 2,10100.0,Precinct 17,38.9013521291014,-77.0355766783444,DOWNTOWN,2018-08-05T10:01:50.000Z,,358470773,18129561-01,2018-08-05 11:15:04,20006.0
-76.9790186189481,38.86878913362917,18129646,2018-08-05T14:45:37.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF 18TH STREET SE,401821.0,133440.0,8,8A,6.0,607.0,Cluster 34,007601 4,7601.0,Precinct 133,38.868781351012295,-76.9790163438475,,2018-08-05T13:54:49.000Z,2018-08-05T14:45:47.000Z,358470788,18129646-01,2018-08-05 14:45:37,20009.0
-76.9739849153955,38.86353621560398,18129651,2018-08-05T15:45:30.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258.0,132857.0,8,8B,6.0,607.0,Cluster 28,007504 1,7504.0,Precinct 114,38.863528433860296,-76.9739826421821,,2018-08-05T14:03:45.000Z,2018-08-05T14:04:49.000Z,358470789,18129651-01,2018-08-05 15:45:30,20020.0
-76.97994278722736,38.90155278865731,18132217,2018-08-09T19:55:39.000Z,EVENING,OTHERS,ROBBERY,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.0,137077.0,5,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.901544999463795,-76.97994050984279,,2018-08-02T20:15:26.000Z,2018-08-02T21:00:01.000Z,358470816,18132217-01,2018-08-09 19:55:39,20002.0
-77.02054223877974,38.968637526355906,18132220,2018-08-09T19:33:51.000Z,EVENING,OTHERS,ROBBERY,500  - 599 BLOCK OF UNDERWOOD STREET NW,398220.0,144524.0,4,4B,4.0,402.0,Cluster 17,001901 4,1901.0,Precinct 59,38.9686297251581,-77.0205399446463,,2018-08-09T17:55:37.000Z,2018-08-09T18:05:09.000Z,358470817,18132220-01,2018-08-09 19:33:51,20012.0
-76.98544278437882,38.840503638791134,18128915,2018-08-04T09:41:45.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 1500  BLOCK OF MISSISSIPPI AVENUE SE,401264.0,130300.0,8,8E,7.0,705.0,Cluster 38,007304 1,7304.0,Precinct 120,38.8404958621245,-76.9854405089983,,2018-08-04T08:40:38.000Z,2018-08-04T09:41:53.000Z,358469135,18128915-01,2018-08-04 09:41:45,20032.0
-77.02192751614147,38.89546279848543,18128929,2018-08-04T11:30:46.000Z,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF 7TH STREET NW,398098.0,136401.0,2,2C,1.0,102.0,Cluster 8,005800 1,5800.0,Precinct 143,38.8954550120845,-77.0219252260535,DOWNTOWN,2018-08-04T02:52:24.000Z,2018-08-04T02:54:13.000Z,358469137,18128929-01,2018-08-04 11:30:46,20004.0
-77.02192751614147,38.89546279848543,18128931,2018-08-04T12:32:26.000Z,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF 7TH STREET NW,398098.0,136401.0,2,2C,1.0,102.0,Cluster 8,005800 1,5800.0,Precinct 143,38.8954550120845,-77.0219252260535,DOWNTOWN,2018-08-04T02:59:13.000Z,2018-08-04T03:00:47.000Z,358469139,18128931-01,2018-08-04 12:32:26,20004.0
-77.04776182785098,38.89735585751953,18128972,2018-08-04T12:48:58.000Z,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF F STREET NW,395857.0,136612.0,2,2A,2.0,207.0,Cluster 5,010800 3,10800.0,Precinct 2,38.8973480717005,-77.0477595296035,,2018-08-04T01:42:58.000Z,2018-08-04T01:44:18.000Z,358469151,18128972-01,2018-08-04 12:48:58,20037.0
-76.94765519698667,38.89666025141095,18129007,2018-08-04T14:30:30.000Z,DAY,OTHERS,BURGLARY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.0,136535.0,7,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966524620029,-76.9476529299575,,2018-08-04T12:13:33.000Z,2018-08-04T13:55:19.000Z,358469543,18129007-01,2018-08-04 14:30:30,20019.0
-77.00589345002281,38.90313082368744,18129051,2018-08-04T15:58:36.000Z,EVENING,OTHERS,ROBBERY,1000 - 1099 BLOCK OF 1ST STREET NE,399489.0,137252.0,6,6C,5.0,501.0,Cluster 25,010600 2,10600.0,Precinct 83,38.9031230351424,-77.0058911644598,NOMA,2018-08-04T14:35:33.000Z,,358469552,18129051-01,2018-08-04 15:58:36,20002.0
-76.97567911420042,38.89611993634741,18129062,2018-08-05T02:12:46.000Z,MIDNIGHT,OTHERS,SEX ABUSE,2000 - 2061 BLOCK OF E STREET NE,402110.0,136474.0,7,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.896112148091,-76.9756768384751,,2018-08-04T13:21:44.000Z,2018-08-04T17:13:31.000Z,358469555,18129062-01,2018-08-05 02:12:46,20002.0
-76.97278188876156,38.84566321413247,18129077,2018-08-04T16:52:58.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3400 - 3683 BLOCK OF 22ND STREET SE,402363.0,130873.0,8,8B,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,38.845655435953105,-76.97277961700941,,2018-08-04T16:00:37.000Z,2018-08-04T16:53:10.000Z,358469558,18129077-01,2018-08-04 16:52:58,20020.0
-77.02346498310258,38.90857866797981,18129110,2018-08-04T17:45:23.000Z,EVENING,OTHERS,ROBBERY,800 - 899 BLOCK OF O STREET NW,397965.0,137857.0,6,6E,3.0,307.0,Cluster 7,004902 1,4902.0,Precinct 18,38.9085708789915,-77.0234626917348,,2018-08-04T02:30:40.000Z,2018-08-04T17:37:28.000Z,358469560,18129110-01,2018-08-04 17:45:23,20005.0
-76.99523092285234,38.84296460428347,18129142,2018-08-04T18:49:17.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF 8TH STREET SE,400414.216830337,130573.09419860301,8,8C,7.0,705.0,Cluster 39,009804 1,9804.0,Precinct 122,38.842956827471106,-76.99522864392542,,2018-08-04T17:26:14.000Z,2018-08-04T18:00:29.000Z,358469564,18129142-01,2018-08-04 18:49:17,20032.0
-76.94089617859598,38.90126030129675,18131575,2018-08-08T20:25:29.000Z,EVENING,GUN,ROBBERY,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127.0,137046.0,7,7D,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.9012525107093,-76.9408939133922,,2018-08-08T16:00:26.000Z,2018-08-08T16:05:38.000Z,358469573,18131575-01,2018-08-08 20:25:29,20019.0
-76.9944948608397,38.86040405351594,18131657,2018-08-08T21:23:10.000Z,EVENING,OTHERS,ROBBERY,2500 - 2599 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400478.0,132509.0,8,8C,7.0,703.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8603962731675,-76.9944925814305,ANACOSTIA,2018-08-08T19:09:52.000Z,,358469584,18131657-01,2018-08-08 21:23:10,20020.0
-77.0332459939909,38.91699909197323,18129184,2018-08-04T20:51:32.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF U STREET NW,397117.0,138792.0,2,2B,3.0,301.0,Cluster 3,004300 2,4300.0,Precinct 141,38.916991301652295,-77.0332436990625,,2018-08-04T18:34:36.000Z,,358469954,18129184-01,2018-08-04 20:51:32,20009.0
-77.00906441646758,38.907643804791824,18129219,2018-08-04T20:28:39.000Z,EVENING,OTHERS,ROBBERY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.0,137753.0,5,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.907636015455,-77.0090621296415,NOMA,2018-08-04T20:27:28.000Z,,358469956,18129219-01,2018-08-04 20:28:39,20002.0
-77.0436092614514,38.90993521763207,18129220,2018-08-04T20:44:29.000Z,EVENING,OTHERS,ROBBERY,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2.0,208.0,Cluster 6,005500 1,5500.0,Precinct 14,38.9099274291219,-77.04360696372791,,2018-08-04T19:58:22.000Z,,358469957,18129220-01,2018-08-04 20:44:29,20036.0
-76.9868011318777,38.84508009195022,18129233,2018-08-04T21:11:44.000Z,EVENING,OTHERS,ROBBERY,1290 1408  BLOCK OF ALABAMA AVENUE SE,401146.0,130808.0,8,8E,7.0,705.0,Cluster 38,007304 1,7304.0,Precinct 120,38.8450723144098,-76.9867988557961,,2018-08-04T20:07:19.000Z,2018-08-04T21:11:50.000Z,358469959,18129233-01,2018-08-04 21:11:44,20032.0
-76.99085965788655,38.90598626293204,18129240,2018-08-04T21:38:52.000Z,EVENING,OTHERS,ROBBERY,1300 - 1399 BLOCK OF WEST VIRGINIA AVENUE NE,400793.0,137569.0,5,5D,5.0,506.0,Cluster 23,008802 3,8802.0,Precinct 77,38.905978473251,-76.99085737683141,,2018-08-04T20:12:38.000Z,,358469963,18129240-01,2018-08-04 21:38:52,20002.0
-77.0262107065749,38.944530276205214,18129249,2018-08-04T21:57:12.000Z,EVENING,OTHERS,ROBBERY,4400  - 4499 BLOCK OF GEORGIA AVENUE NW,397728.0,141848.0,4,4C,4.0,404.0,Cluster 18,002501 1,2501.0,Precinct 48,38.944522480074,-77.02620841215291,,2018-08-04T16:00:47.000Z,2018-08-04T16:08:20.000Z,358469964,18129249-01,2018-08-04 21:57:12,20011.0
-77.02754823985646,38.91319905644657,18129259,2018-08-04T22:53:20.000Z,EVENING,OTHERS,ROBBERY,1700 - 1799 BLOCK OF VERMONT AVENUE NW,397611.0,138370.0,2,2F,3.0,307.0,Cluster 7,005001 1,5001.0,Precinct 16,38.913191266679,-77.0275459469347,,2018-08-04T21:36:43.000Z,2018-08-04T22:53:30.000Z,358469965,18129259-01,2018-08-04 22:53:20,20009.0
-76.98078224352612,38.86662741848563,18129307,2018-08-05T04:33:27.000Z,MIDNIGHT,OTHERS,BURGLARY,1900 - 1999 BLOCK OF 17TH STREET SE,401668.0,133200.0,8,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8666196363707,-76.98077996800791,,2018-08-04T22:04:59.000Z,2018-08-04T22:24:09.000Z,358469972,18129307-01,2018-08-05 04:33:27,20020.0
-77.0260617278867,38.94721477807663,18131752,2018-08-09T00:12:46.000Z,MIDNIGHT,OTHERS,BURGLARY,900  - 999 BLOCK OF CRITTENDEN STREET NW,397741.0,142146.0,4,4D,4.0,407.0,Cluster 18,002201 2,2201.0,Precinct 46,38.947206981399205,-77.0260594333467,,2018-08-08T19:30:50.000Z,2018-08-08T20:00:03.000Z,358469975,18131752-01,2018-08-09 00:12:46,20011.0
-76.94089679061163,38.900521616025465,18131753,2018-08-09T01:41:29.000Z,MIDNIGHT,OTHERS,ROBBERY,4200 - 4399 BLOCK OF HUNT PLACE NE,405127.0,136964.0,7,7D,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.900513825587,-76.94089452545259,,2018-08-08T21:40:06.000Z,2018-08-09T00:18:44.000Z,358469976,18131753-01,2018-08-09 01:41:29,20019.0
-77.02971613744758,38.941340503306364,18131774,2018-08-09T00:07:42.000Z,MIDNIGHT,OTHERS,BURGLARY,4100  - 4199 BLOCK OF 13TH STREET NW,397424.0,141494.0,4,4C,4.0,404.0,Cluster 18,002502 3,2502.0,Precinct 47,38.9413327079487,-77.0297138421291,,2018-08-08T22:49:43.000Z,2018-08-08T23:45:56.000Z,358469982,18131774-01,2018-08-09 00:07:42,20011.0
-77.0283834177593,38.925747458518686,18131787,2018-08-09T02:04:21.000Z,MIDNIGHT,GUN,ROBBERY,1100 - 1299 BLOCK OF GIRARD STREET NW,397539.0,139763.0,1,1B,3.0,304.0,Cluster 2,003600 3,3600.0,Precinct 36,38.9257396662531,-77.0283811238102,,2018-08-08T23:16:33.000Z,2018-08-09T02:04:29.000Z,358469983,18131787-01,2018-08-09 02:04:21,20009.0
-76.94201620917119,38.88489264847061,18131805,2018-08-09T02:04:21.000Z,MIDNIGHT,OTHERS,ROBBERY,4201 4378  BLOCK OF D STREET SE,405031.0,135229.0,7,7F,6.0,603.0,Cluster 33,007703 1,7703.0,Precinct 103,38.8848848612275,-76.9420139446149,,2018-08-08T23:40:11.000Z,2018-08-09T00:00:00.000Z,358469984,18131805-01,2018-08-09 02:04:21,20019.0
-76.93920727741954,38.894485143665534,18131850,2018-08-09T04:27:53.000Z,MIDNIGHT,GUN,ROBBERY,300 - 399 BLOCK OF 44TH STREET NE,405274.0,136294.0,7,7D,6.0,602.0,Cluster 30,007803 4,7803.0,Precinct 99,38.894477354382204,-76.9392050131544,,2018-08-09T03:14:18.000Z,,358469989,18131850-01,2018-08-09 04:27:53,20019.0
-77.01119544768798,38.89545531183207,18131852,2018-08-09T05:27:04.000Z,MIDNIGHT,OTHERS,ROBBERY,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,399029.0,136400.0,6,6C,1.0,102.0,Cluster 8,005900 1,5900.0,Precinct 1,38.8954475250326,-77.0111931609423,DOWNTOWN,2018-08-09T03:00:04.000Z,2018-08-09T03:20:55.000Z,358469990,18131852-01,2018-08-09 05:27:04,20001.0
-76.91504525387306,38.89514569878883,18131855,2018-08-09T05:15:02.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF 60TH STREET NE,407370.0,136369.0,7,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 95,38.8951379084743,-76.9150429970952,,2018-08-09T03:48:44.000Z,,358469992,18131855-01,2018-08-09 05:15:02,20019.0
-76.9656142497025,38.874893654823715,18131862,2018-08-09T06:10:08.000Z,MIDNIGHT,GUN,ROBBERY,1300 - 1349 BLOCK OF ANACOSTIA ROAD SE,402984.0,134118.0,7,7B,6.0,605.0,Cluster 34,007709 2,7709.0,Precinct 111,38.874885870476106,-76.96561197840471,,2018-08-09T05:02:53.000Z,2018-08-09T06:10:19.000Z,358469994,18131862-01,2018-08-09 06:10:08,20019.0
-77.03989249672928,38.94597674152215,18131902,2018-08-09T09:10:58.000Z,DAY,OTHERS,BURGLARY,4500  - 4699 BLOCK OF ARGYLE TERRACE NW,396542.0,142009.0,4,4A,4.0,404.0,Cluster 18,002600 2,2600.0,Precinct 48,38.9459689456107,-77.0398901979572,,2018-08-01T20:30:51.000Z,2018-08-04T11:30:37.000Z,358469998,18131902-01,2018-08-09 09:10:58,20011.0
-76.98040305896734,38.90470579116668,18126952,2018-08-01T12:24:57.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1122 - 1160 BLOCK OF BLADENSBURG ROAD NE,401700.0,137427.0,5,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 78,38.9046980013543,-76.98040078124708,,2018-08-01T10:04:33.000Z,,358471159,18126952-01,2018-08-01 12:24:57,20002.0
-76.98733910428653,38.86445728554753,18127023,2018-08-01T14:23:10.000Z,DAY,OTHERS,ROBBERY,1300 - 1325 BLOCK OF W STREET SE,401099.0,132959.0,8,8A,7.0,701.0,Cluster 28,007503 2,7503.0,Precinct 114,38.864449504114596,-76.98733682685871,,2018-08-01T12:15:41.000Z,2018-08-01T12:20:51.000Z,358471174,18127023-01,2018-08-01 14:23:10,20020.0
-77.04027211227664,38.92368106080266,18127052,2018-08-01T14:36:34.000Z,DAY,OTHERS,ROBBERY,2500 - 2599 BLOCK OF ONTARIO ROAD NW,396508.0,139534.0,1,1C,3.0,303.0,Cluster 1,003800 3,3800.0,Precinct 35,38.9236732693973,-77.0402698147515,,2018-07-29T01:07:48.000Z,2018-07-29T01:12:01.000Z,358471178,18127052-01,2018-08-01 14:36:34,20009.0
-77.02773811095187,38.95669109567654,18129767,2018-08-05T19:19:29.000Z,EVENING,OTHERS,ROBBERY,5500  - 5599 BLOCK OF ILLINOIS AVENUE NW,397596.0,143198.0,4,4D,4.0,403.0,Cluster 18,002101 5,2101.0,Precinct 56,38.9566832971531,-77.0277358153091,,2018-08-05T16:30:18.000Z,2018-08-05T16:35:28.000Z,358471193,18129767-01,2018-08-05 19:19:29,20011.0
-76.98856502820995,38.90802194779495,18129858,2018-08-05T22:26:23.000Z,EVENING,GUN,ROBBERY,1600 - 1619 BLOCK OF WEST VIRGINIA AVENUE NE,400992.0,137795.0,5,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9080141576179,-76.9885627477452,,2018-08-05T20:40:23.000Z,,358471201,18129858-01,2018-08-05 22:26:23,20002.0
-77.03196293025518,38.91001798743574,18132223,2018-08-09T21:04:20.000Z,EVENING,OTHERS,BURGLARY,1500 - 1520 BLOCK OF 14TH STREET NW,397228.0,138017.0,2,2F,2.0,208.0,Cluster 7,005201 4,5201.0,Precinct 16,38.910010198474204,-77.0319606361531,,2018-08-09T17:37:41.000Z,,358471204,18132223-01,2018-08-09 21:04:20,20005.0
-76.99427844649567,38.82920779783817,18132253,2018-08-09T19:54:00.000Z,EVENING,OTHERS,BURGLARY,760 823  BLOCK OF CHESAPEAKE STREET SE,400497.0,129046.0,8,8D,7.0,706.0,Cluster 39,009811 2,9811.0,Precinct 125,38.829200023781794,-76.99427616905079,,2018-08-09T18:09:03.000Z,,358471206,18132253-01,2018-08-09 19:54:00,20032.0
-77.0201119884938,38.91607423253984,18132412,2018-08-10T03:40:39.000Z,MIDNIGHT,GUN,ROBBERY,1900 - 1999 BLOCK OF 6TH STREET NW,398256.0,138689.0,1,1B,3.0,306.0,Cluster 3,003400 2,3400.0,Precinct 37,38.9160664419153,-77.0201096977121,,2018-08-09T23:31:29.000Z,2018-08-09T23:36:13.000Z,358471219,18132412-01,2018-08-10 03:40:39,20001.0
-77.03196293025518,38.91001798743574,18127116,2018-08-01T17:58:01.000Z,EVENING,OTHERS,BURGLARY,1500 - 1520 BLOCK OF 14TH STREET NW,397228.0,138017.0,2,2F,3.0,307.0,Cluster 7,005201 4,5201.0,Precinct 16,38.910010198474204,-77.0319606361531,,2018-07-29T10:41:11.000Z,2018-07-29T12:15:09.000Z,358471573,18127116-01,2018-08-01 17:58:01,20005.0
-76.97507486351493,38.84391608777896,18129897,2018-08-06T02:37:34.000Z,MIDNIGHT,OTHERS,BURGLARY,1900 - 2099 BLOCK OF MISSISSIPPI AVENUE SE,402164.0,130679.0,8,8B,7.0,704.0,Cluster 38,007409 3,7409.0,Precinct 116,38.843908310037705,-76.975072591155,,2018-08-05T21:41:23.000Z,2018-08-06T01:28:21.000Z,358471596,18129897-01,2018-08-06 02:37:34,20020.0
