INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location,datetime,Zipcode
I182091984,301,Robbery,ROBBERY - STREET,C11,342,,2018-11-13 20:13:00,2018,11,Tuesday,20,Part One,BOWDOIN ST,42.3036967,-71.07104897,"(42.30369670, -71.07104897)",2018-11-13 20:13:00,2122.0
I182091982,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,60,,2018-11-13 20:15:00,2018,11,Tuesday,20,Part One,MAIN ST,42.37380056,-71.06290352,"(42.37380056, -71.06290352)",2018-11-13 20:15:00,2129.0
I182091958,521,Residential Burglary,BURGLARY - RESIDENTIAL - ATTEMPT,D14,770,,2018-11-13 15:15:00,2018,11,Tuesday,15,Part One,BENNETT ST,42.35111771,-71.15321411,"(42.35111771, -71.15321411)",2018-11-13 15:15:00,2135.0
I182091947,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A7,35,,2018-11-13 18:43:00,2018,11,Tuesday,18,Part Two,LEWIS ST,42.36689348,-71.04130322,"(42.36689348, -71.04130322)",2018-11-13 18:43:00,2128.0
I182091937,1844,Drug Violation,DRUGS - POSS CLASS C,C6,186,,2018-11-13 18:37:00,2018,11,Tuesday,18,Part Two,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)",2018-11-13 18:37:00,2125.0
I182091932,1844,Drug Violation,DRUGS - POSS CLASS C,C11,397,,2018-11-13 16:51:00,2018,11,Tuesday,16,Part Two,TALBOT AVE,42.28906502,-71.06703817,"(42.28906502, -71.06703817)",2018-11-13 16:51:00,2124.0
I182091932,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,C11,397,,2018-11-13 16:51:00,2018,11,Tuesday,16,Part Two,TALBOT AVE,42.28906502,-71.06703817,"(42.28906502, -71.06703817)",2018-11-13 16:51:00,2124.0
I182091927,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B2,691,,2018-11-13 18:01:00,2018,11,Tuesday,18,Part Two,CENTRE ST,42.28709355,-71.14822128,"(42.28709355, -71.14822128)",2018-11-13 18:01:00,2132.0
I182091921,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,A1,112,,2018-11-13 17:20:00,2018,11,Tuesday,17,Part Two,ESSEX ST,42.35249436,-71.0613928,"(42.35249436, -71.06139280)",2018-11-13 17:20:00,2111.0
I182091919,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,B3,437,,2018-11-13 17:39:00,2018,11,Tuesday,17,Part Two,NEW ENGLAND AVE,42.28799812,-71.07788107,"(42.28799812, -71.07788107)",2018-11-13 17:39:00,2124.0
I182091917,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",E13,572,,2018-11-13 17:21:00,2018,11,Tuesday,17,Part Two,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)",2018-11-13 17:21:00,2108.0
I182091901,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,C6,191,,2018-11-13 14:00:00,2018,11,Tuesday,14,Part Two,BOSTON ST,42.32838166,-71.05773947,"(42.32838166, -71.05773947)",2018-11-13 14:00:00,2127.0
I182091901,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,C6,191,,2018-11-13 14:00:00,2018,11,Tuesday,14,Part Two,BOSTON ST,42.32838166,-71.05773947,"(42.32838166, -71.05773947)",2018-11-13 14:00:00,2127.0
I182091899,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,D4,147,,2018-11-13 16:25:00,2018,11,Tuesday,16,Part Two,COLUMBUS AVE,42.34087158,-71.08145768,"(42.34087158, -71.08145768)",2018-11-13 16:25:00,2118.0
I182091899,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",D4,147,,2018-11-13 16:25:00,2018,11,Tuesday,16,Part Two,COLUMBUS AVE,42.34087158,-71.08145768,"(42.34087158, -71.08145768)",2018-11-13 16:25:00,2118.0
I182091891,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,D14,784,,2018-11-13 13:25:00,2018,11,Tuesday,13,Part Two,COMMONWEALTH AVE,42.34634585,-71.14148751,"(42.34634585, -71.14148751)",2018-11-13 13:25:00,2135.0
I182091891,1806,Drug Violation,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,D14,784,,2018-11-13 13:25:00,2018,11,Tuesday,13,Part Two,COMMONWEALTH AVE,42.34634585,-71.14148751,"(42.34634585, -71.14148751)",2018-11-13 13:25:00,2135.0
I182091891,1847,Drug Violation,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,D14,784,,2018-11-13 13:25:00,2018,11,Tuesday,13,Part Two,COMMONWEALTH AVE,42.34634585,-71.14148751,"(42.34634585, -71.14148751)",2018-11-13 13:25:00,2135.0
I182091886,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,914,,2018-11-13 15:47:00,2018,11,Tuesday,15,Part One,COLONEL MICHAEL J. MCDONO,42.32790482,-71.05305583,"(42.32790482, -71.05305583)",2018-11-13 15:47:00,2127.0
I182091829,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,B2,180,,2018-11-13 12:40:00,2018,11,Tuesday,12,Part Two,DUDLEY ST,42.3252158,-71.07492178,"(42.32521580, -71.07492178)",2018-11-13 12:40:00,2119.0
I182091819,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B2,611,,2018-11-13 12:46:00,2018,11,Tuesday,12,Part Two,RIVERWAY,42.33485178,-71.11020434,"(42.33485178, -71.11020434)",2018-11-13 12:46:00,2115.0
I182091813,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,B2,186,,2018-11-13 12:18:00,2018,11,Tuesday,12,Part Two,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)",2018-11-13 12:18:00,2125.0
I182091805,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,D4,629,,2018-11-13 10:00:00,2018,11,Tuesday,10,Part One,BEACON ST,42.347186,-71.102912,"(42.34718600, -71.10291200)",2018-11-13 10:00:00,2215.0
I182091804,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,D14,778,,2018-11-13 12:07:00,2018,11,Tuesday,12,Part Two,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)",2018-11-13 12:07:00,2135.0
I182091803,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,D14,778,,2018-11-13 12:05:00,2018,11,Tuesday,12,Part Two,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)",2018-11-13 12:05:00,2135.0
I182091783,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,C11,242,,2018-11-13 10:21:54,2018,11,Tuesday,10,Part Two,SUMNER SQ,42.3163254,-71.06223796,"(42.31632540, -71.06223796)",2018-11-13 10:21:54,2125.0
I182091757,311,Robbery,ROBBERY - COMMERCIAL,B2,258,,2018-11-13 09:05:00,2018,11,Tuesday,9,Part One,COLUMBIA RD,42.31514179,-71.06704709,"(42.31514179, -71.06704709)",2018-11-13 09:05:00,2125.0
I182091740,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,B2,584,,2018-11-13 08:02:00,2018,11,Tuesday,8,Part Two,FISHER AVE,42.32756936,-71.10181691,"(42.32756936, -71.10181691)",2018-11-13 08:02:00,2120.0
I182091724,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",A1,67,,2018-11-13 01:49:00,2018,11,Tuesday,1,Part Two,GARDEN ST,42.36031809,-71.06690755,"(42.36031809, -71.06690755)",2018-11-13 01:49:00,2114.0
I182091724,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A1,67,,2018-11-13 01:49:00,2018,11,Tuesday,1,Part Two,GARDEN ST,42.36031809,-71.06690755,"(42.36031809, -71.06690755)",2018-11-13 01:49:00,2114.0
I182091718,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,439,,2018-11-13 00:19:00,2018,11,Tuesday,0,Part One,STRATTON ST,42.28878221,-71.08354299,"(42.28878221, -71.08354299)",2018-11-13 00:19:00,2124.0
I182091708,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",E13,608,,2018-11-12 23:11:00,2018,11,Monday,23,Part Two,S HUNTINGTON AVE,42.32639844,-71.11152626,"(42.32639844, -71.11152626)",2018-11-12 23:11:00,2130.0
I182091691,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,B2,179,,2018-11-12 21:37:00,2018,11,Monday,21,Part Two,GERARD ST,42.33176796,-71.07182739,"(42.33176796, -71.07182739)",2018-11-12 21:37:00,2119.0
I182091681,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,C11,366,,2018-11-12 20:43:00,2018,11,Monday,20,Part One,EDWIN ST,42.28943324,-71.0605219,"(42.28943324, -71.06052190)",2018-11-12 20:43:00,2124.0
I182091677,311,Robbery,ROBBERY - COMMERCIAL,C11,365,,2018-11-12 20:20:00,2018,11,Monday,20,Part One,DORCHESTER AVE,42.2908347,-71.06288798,"(42.29083470, -71.06288798)",2018-11-12 20:20:00,2124.0
I182091666,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,542,,2018-11-12 19:31:00,2018,11,Monday,19,Part One,RIVER ST,42.2533034,-71.12971806,"(42.25330340, -71.12971806)",2018-11-12 19:31:00,2136.0
I182091666,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,542,,2018-11-12 19:31:00,2018,11,Monday,19,Part One,RIVER ST,42.2533034,-71.12971806,"(42.25330340, -71.12971806)",2018-11-12 19:31:00,2136.0
I182091664,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,B2,330,,2018-11-12 18:09:00,2018,11,Monday,18,Part Two,COLUMBIA RD,42.30486055,-71.08154307,"(42.30486055, -71.08154307)",2018-11-12 18:09:00,2121.0
I182091653,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,A1,112,,2018-11-12 19:03:00,2018,11,Monday,19,Part Two,ESSEX ST,42.35249436,-71.0613928,"(42.35249436, -71.06139280)",2018-11-12 19:03:00,2111.0
I182091653,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A1,112,,2018-11-12 19:03:00,2018,11,Monday,19,Part Two,ESSEX ST,42.35249436,-71.0613928,"(42.35249436, -71.06139280)",2018-11-12 19:03:00,2111.0
I182091651,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B2,282,,2018-11-12 17:00:00,2018,11,Monday,17,Part Two,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.36183857, -71.05976489)",2018-11-12 17:00:00,2203.0
I182091650,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,C11,358,,2018-11-12 18:09:00,2018,11,Monday,18,Part One,WALDECK ST,42.29881968,-71.06570084,"(42.29881968, -71.06570084)",2018-11-12 18:09:00,2124.0
I182091646,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,E18,520,,2018-11-12 18:38:00,2018,11,Monday,18,Part Two,HYDE PARK AVE,42.25621592,-71.12401947,"(42.25621592, -71.12401947)",2018-11-12 18:38:00,2136.0
I182091645,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,E18,520,,2018-11-12 18:38:00,2018,11,Monday,18,Part Two,HYDE PARK AVE,42.25621592,-71.12401947,"(42.25621592, -71.12401947)",2018-11-12 18:38:00,2136.0
I182091634,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,C6,175,,2018-11-12 17:33:00,2018,11,Monday,17,Part Two,SOUTHAMPTON ST,42.33168201,-71.06798742,"(42.33168201, -71.06798742)",2018-11-12 17:33:00,2118.0
I182091634,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,C6,175,,2018-11-12 17:33:00,2018,11,Monday,17,Part Two,SOUTHAMPTON ST,42.33168201,-71.06798742,"(42.33168201, -71.06798742)",2018-11-12 17:33:00,2118.0
I182091632,2905,Violations,VAL - OPERATING WITHOUT LICENSE,E18,496,,2018-11-12 17:20:00,2018,11,Monday,17,Part Two,GREENWOOD AVE,42.26591508,-71.12106984,"(42.26591508, -71.12106984)",2018-11-12 17:20:00,2136.0
I182091623,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A1, ,,2018-11-12 16:38:00,2018,11,Monday,16,Part Two,,42.35238871,-71.06260312,"(42.35238871, -71.06260312)",2018-11-12 16:38:00,2111.0
I182091613,301,Robbery,ROBBERY - STREET,A7,26,,2018-11-12 16:30:00,2018,11,Monday,16,Part One,BORDER ST,42.37712014,-71.03988283,"(42.37712014, -71.03988283)",2018-11-12 16:30:00,2128.0
I182091539,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,88,,2018-11-12 10:15:00,2018,11,Monday,10,Part One,HANOVER ST,42.36398795,-71.0542625,"(42.36398795, -71.05426250)",2018-11-12 10:15:00,2113.0
I182091532,521,Residential Burglary,BURGLARY - RESIDENTIAL - ATTEMPT,D4,147,,2018-11-12 08:58:00,2018,11,Monday,8,Part One,COLUMBUS AVE,42.3413865,-71.0808255,"(42.34138650, -71.08082550)",2018-11-12 08:58:00,2118.0
I182091478,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,, ,,2018-11-11 22:44:00,2018,11,Sunday,22,Part Two,,42.31135492,-71.07023491,"(42.31135492, -71.07023491)",2018-11-11 22:44:00,2125.0
I182091478,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",, ,,2018-11-11 22:44:00,2018,11,Sunday,22,Part Two,,42.31135492,-71.07023491,"(42.31135492, -71.07023491)",2018-11-11 22:44:00,2125.0
I182091472,3304,Assembly or Gathering Violations,NOISY PARTY/RADIO-NO ARREST,D14,938,,2018-11-11 22:15:00,2018,11,Sunday,22,Part Three,FIDELIS WAY,42.34600287,-71.14387725,"(42.34600287, -71.14387725)",2018-11-11 22:15:00,2135.0
I182091464,301,Robbery,ROBBERY - STREET,E13,906,,2018-11-11 21:41:00,2018,11,Sunday,21,Part One,HORAN WAY,42.32547536,-71.10253482,"(42.32547536, -71.10253482)",2018-11-11 21:41:00,2130.0
I182091457,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,458,,2018-11-11 20:01:00,2018,11,Sunday,20,Part One,ELLINGTON ST,42.30258109,-71.08476629,"(42.30258109, -71.08476629)",2018-11-11 20:01:00,2121.0
I182091448,301,Robbery,ROBBERY - STREET,E13,916,,2018-11-11 19:48:00,2018,11,Sunday,19,Part One,BICKFORD ST,42.32483301,-71.10164757,"(42.32483301, -71.10164757)",2018-11-11 19:48:00,2130.0
I182091443,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,578,,2018-11-10 16:55:00,2018,11,Saturday,16,Part One,CENTRE ST,42.32254314,-71.10669432,"(42.32254314, -71.10669432)",2018-11-10 16:55:00,2130.0
I182091440,2905,Violations,VAL - OPERATING WITHOUT LICENSE,B2,282,,2018-11-11 19:39:00,2018,11,Sunday,19,Part Two,WARREN ST,42.32823419,-71.08328981,"(42.32823419, -71.08328981)",2018-11-11 19:39:00,2119.0
I182091437,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",D4,594,,2018-11-11 18:59:00,2018,11,Sunday,18,Part Two,MASSACHUSETTS AVE,42.34186952,-71.0837219,"(42.34186952, -71.08372190)",2018-11-11 18:59:00,2115.0
I182091432,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,101,,2018-11-11 02:30:00,2018,11,Sunday,2,Part One,MILK ST,42.35822966,-71.05362239,"(42.35822966, -71.05362239)",2018-11-11 02:30:00,2109.0
I182091429,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,C6,172,,2018-11-11 18:50:00,2018,11,Sunday,18,Part Two,BRADSTON ST,42.332353999999995,-71.07138696,"(42.33235400, -71.07138696)",2018-11-11 18:50:00,2118.0
I182091429,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,C6,172,,2018-11-11 18:50:00,2018,11,Sunday,18,Part Two,BRADSTON ST,42.332353999999995,-71.07138696,"(42.33235400, -71.07138696)",2018-11-11 18:50:00,2118.0
I182091429,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,172,,2018-11-11 18:50:00,2018,11,Sunday,18,Part Two,BRADSTON ST,42.332353999999995,-71.07138696,"(42.33235400, -71.07138696)",2018-11-11 18:50:00,2118.0
I182091424,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,130,,2018-11-11 17:03:00,2018,11,Sunday,17,Part One,DARTMOUTH ST,42.34854775,-71.07653919,"(42.34854775, -71.07653919)",2018-11-11 17:03:00,2116.0
I182091411,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,C11,355,,2018-11-11 17:38:00,2018,11,Sunday,17,Part Two,GIBSON ST,42.29755533,-71.05970909999999,"(42.29755533, -71.05970910)",2018-11-11 17:38:00,2122.0
I182091387,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,C11,949,,2018-11-11 13:00:00,2018,11,Sunday,13,Part One,BOWDOIN ST,42.30839354,-71.06473124,"(42.30839354, -71.06473124)",2018-11-11 13:00:00,2122.0
I182091378,3305,Assembly or Gathering Violations,DEMONSTRATIONS/RIOT,D4,143,,2018-11-11 13:20:00,2018,11,Sunday,13,Part Three,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)",2018-11-11 13:20:00,2116.0
I182091375,2905,Violations,VAL - OPERATING WITHOUT LICENSE,D14,769,,2018-11-10 20:55:00,2018,11,Saturday,20,Part Two,NILES ST,42.35506362,-71.15525759,"(42.35506362, -71.15525759)",2018-11-10 20:55:00,2135.0
I182091371,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,A1,67,,2018-11-11 09:45:00,2018,11,Sunday,9,Part One,ANDERSON ST,42.36080151,-71.06782813,"(42.36080151, -71.06782813)",2018-11-11 09:45:00,2114.0
I182091364,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,D4,143,,2018-11-11 14:32:00,2018,11,Sunday,14,Part Two,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)",2018-11-11 14:32:00,2116.0
I182091304,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,944,,2018-11-11 09:58:00,2018,11,Sunday,9,Part One,AMES WAY,42.28965805,-71.08634397,"(42.28965805, -71.08634397)",2018-11-11 09:58:00,2124.0
I182091283,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,171,,2018-11-11 08:31:00,2018,11,Sunday,8,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)",2018-11-11 08:31:00,2118.0
I182091277,301,Robbery,ROBBERY - STREET,A7,28,,2018-11-11 05:00:00,2018,11,Sunday,5,Part One,CHELSEA ST,42.37977166,-71.02730041,"(42.37977166, -71.02730041)",2018-11-11 05:00:00,2128.0
I182091258,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,78,,2018-11-11 00:00:00,2018,11,Sunday,0,Part One,UNION ST,42.36148163,-71.05719146,"(42.36148163, -71.05719146)",2018-11-11 00:00:00,2108.0
I182091245,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,93,,2018-11-11 00:00:00,2018,11,Sunday,0,Part One,UNION ST,42.36068787,-71.05687293,"(42.36068787, -71.05687293)",2018-11-11 00:00:00,2113.0
I182091228,301,Robbery,ROBBERY - STREET,B2,567,,2018-11-10 21:45:00,2018,11,Saturday,21,Part One,FOREST HILLS ST,42.300945,-71.10606700000001,"(42.30094500, -71.10606700)",2018-11-10 21:45:00,2130.0
I182091209,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,456,,2018-11-10 20:38:00,2018,11,Saturday,20,Part One,ELLINGTON ST,42.30154555,-71.08118184,"(42.30154555, -71.08118184)",2018-11-10 20:38:00,2121.0
I182091178,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,465,,2018-11-10 19:15:00,2018,11,Saturday,19,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2018-11-10 19:15:00,2124.0
I182091177,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,465,,2018-11-10 19:13:49,2018,11,Saturday,19,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2018-11-10 19:13:49,2124.0
I182091176,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,465,,2018-11-10 19:13:00,2018,11,Saturday,19,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2018-11-10 19:13:00,2124.0
I182091175,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B3,465,,2018-11-10 19:12:00,2018,11,Saturday,19,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2018-11-10 19:12:00,2124.0
I182091157,1832,Drug Violation,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,E13,579,,2018-11-10 16:51:00,2018,11,Saturday,16,Part Two,CENTRE ST,42.32291389,-71.1026897,"(42.32291389, -71.10268970)",2018-11-10 16:51:00,2130.0
I182091130,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,187,,2018-11-10 15:17:00,2018,11,Saturday,15,Part One,BOSTON ST,42.32365136,-71.06020434,"(42.32365136, -71.06020434)",2018-11-10 15:17:00,2125.0
I182091123,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B3,466,,2018-11-10 14:53:00,2018,11,Saturday,14,Part Two,DEERING RD,42.28477047,-71.0942912,"(42.28477047, -71.09429120)",2018-11-10 14:53:00,2126.0
I182091112,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,C11,823,,2018-11-10 13:49:00,2018,11,Saturday,13,Part Two,PLEASANT ST,42.31353744,-71.05924913,"(42.31353744, -71.05924913)",2018-11-10 13:49:00,2125.0
I182091085,2905,Violations,VAL - OPERATING WITHOUT LICENSE,D14,767,,2018-11-10 12:12:00,2018,11,Saturday,12,Part Two,LINCOLN ST,42.35886678,-71.14748698,"(42.35886678, -71.14748698)",2018-11-10 12:12:00,2135.0
I182091080,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,D14,778,,2018-11-10 12:11:00,2018,11,Saturday,12,Part Two,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)",2018-11-10 12:11:00,2135.0
I182091072,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,C6,233,,2018-11-10 11:27:00,2018,11,Saturday,11,Part Two,COLUMBIA RD,42.33051057,-71.04244433,"(42.33051057, -71.04244433)",2018-11-10 11:27:00,2127.0
I182091056,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B3,465,,2018-11-10 10:41:00,2018,11,Saturday,10,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2018-11-10 10:41:00,2124.0
I182091025,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",C11,395,,2018-11-10 06:15:00,2018,11,Saturday,6,Part Two,HARRISON AVE,42.33511904,-71.0749171,"(42.33511904, -71.07491710)",2018-11-10 06:15:00,2118.0
I182091009,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,75,,2018-11-10 02:29:00,2018,11,Saturday,2,Part One,PORTLAND ST,42.3642384,-71.06165515,"(42.36423840, -71.06165515)",2018-11-10 02:29:00,2114.0
I182091001,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,D14,778,,2018-11-10 01:40:00,2018,11,Saturday,1,Part Two,CAMBRIDGE ST,42.34959253,-71.14856689,"(42.34959253, -71.14856689)",2018-11-10 01:40:00,2135.0
I182091000,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,94,,2018-11-10 01:42:00,2018,11,Saturday,1,Part One,FANEUIL HALL SQ,42.36020464,-71.05620816,"(42.36020464, -71.05620816)",2018-11-10 01:42:00,2109.0
I182090984,361,Robbery,ROBBERY - OTHER,C11,342,,2018-11-09 20:00:00,2018,11,Friday,20,Part One,LEVANT ST,42.303224900000004,-71.07039247,"(42.30322490, -71.07039247)",2018-11-09 20:00:00,2122.0
I182090983,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,796,,2018-11-10 01:02:00,2018,11,Saturday,1,Part One,BRIGHTON AVE,42.35283155,-71.13114273,"(42.35283155, -71.13114273)",2018-11-10 01:02:00,2134.0
I182090974,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,292,,2018-11-10 00:18:00,2018,11,Saturday,0,Part One,JOHN ELIOT SQ,42.33001318,-71.09117863,"(42.33001318, -71.09117863)",2018-11-10 00:18:00,2119.0
I182090963,311,Robbery,ROBBERY - COMMERCIAL,C11,335,,2018-11-09 22:33:00,2018,11,Friday,22,Part One,BOWDOIN ST,42.3078312,-71.06529544,"(42.30783120, -71.06529544)",2018-11-09 22:33:00,2122.0
I182090949,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,A1,111,,2018-11-08 23:00:00,2018,11,Thursday,23,Part One,WASHINGTON ST,42.35174282,-71.0627594,"(42.35174282, -71.06275940)",2018-11-08 23:00:00,2111.0
I182090948,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,B2,330,,2018-11-09 21:24:00,2018,11,Friday,21,Part Two,SEAVER ST,42.30455372,-71.08295366,"(42.30455372, -71.08295366)",2018-11-09 21:24:00,2121.0
I182090925,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B2,178,,2018-11-09 15:50:00,2018,11,Friday,15,Part Two,MASSACHUSETTS AVE,42.33207616,-71.07145394,"(42.33207616, -71.07145394)",2018-11-09 15:50:00,2118.0
I182090923,1874,Drug Violation,DRUGS - OTHER,C6,200,,2018-11-09 19:40:00,2018,11,Friday,19,Part Two,W BROADWAY,42.34128751,-71.05467933,"(42.34128751, -71.05467933)",2018-11-09 19:40:00,2127.0
I182090918,1874,Drug Violation,DRUGS - OTHER,C11,257,,2018-11-09 19:06:00,2018,11,Friday,19,Part Two,HANCOCK ST,42.310434,-71.0613401,"(42.31043400, -71.06134010)",2018-11-09 19:06:00,2125.0
I182090910,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,C11,823,,2018-11-09 18:16:00,2018,11,Friday,18,Part Two,PLEASANT ST,42.31089238,-71.05943432,"(42.31089238, -71.05943432)",2018-11-09 18:16:00,2125.0
